,momvol
2003-06-06 00:00:00,1.0034199952996234
2003-06-09 00:00:00,0.99678381813932138
2003-06-10 00:00:00,1.0105051823652351
2003-06-11 00:00:00,1.0071007983278046
2003-06-12 00:00:00,1.0022971589013692
2003-06-13 00:00:00,0.99532227275155671
2003-06-16 00:00:00,1.0095468283736031
2003-06-17 00:00:00,1.0004218998299108
2003-06-18 00:00:00,0.99337656081635051
2003-06-19 00:00:00,0.99301496051315696
2003-06-20 00:00:00,0.99973745806011627
2003-06-23 00:00:00,0.9888030437179347
2003-06-24 00:00:00,1.0008116401039271
2003-06-25 00:00:00,0.99528274306018971
2003-06-26 00:00:00,1.0053762159918624
2003-06-27 00:00:00,0.99424389486211973
2003-07-01 00:00:00,1.0098276535952904
2003-07-02 00:00:00,1.0188344725977565
2003-07-03 00:00:00,0.99693778316685511
2003-07-07 00:00:00,1.0187908323556012
2003-07-08 00:00:00,1.0016225974862654
2003-07-09 00:00:00,0.99510770891274358
2003-07-10 00:00:00,0.98658389070180097
2003-07-11 00:00:00,1.0054142004615358
2003-07-14 00:00:00,1.0081376644038427
2003-07-15 00:00:00,0.99388563980023148
2003-07-16 00:00:00,0.99769541454351418
2003-07-17 00:00:00,0.98315067120806954
2003-07-18 00:00:00,1.0109509343742327
2003-07-21 00:00:00,0.9895787790766517
2003-07-22 00:00:00,1.007543764288946
2003-07-23 00:00:00,1.0014687849466093
2003-07-24 00:00:00,1.0013780637966536
2003-07-25 00:00:00,1.0147910440093688
2003-07-28 00:00:00,0.99864486055719959
2003-07-29 00:00:00,0.99769993100107124
2003-07-30 00:00:00,0.99909320112284639
2003-08-01 00:00:00,0.99504888225119748
2003-08-04 00:00:00,0.99856242614982671
2003-08-05 00:00:00,0.98838320528063572
2003-08-06 00:00:00,1.001787835122983
2003-08-07 00:00:00,1.0061891212850698
2003-08-08 00:00:00,1.0040559797470867
2003-08-11 00:00:00,1.0044313235519819
2003-08-12 00:00:00,1.0041480548037491
2003-08-13 00:00:00,1.0006991165656904
2003-08-14 00:00:00,1.0096512528816821
2003-08-15 00:00:00,0.99874250746282756
2003-08-18 00:00:00,1.0100541554546005
2003-08-19 00:00:00,1.0041888309580369
2003-08-20 00:00:00,0.99930052453813378
2003-08-21 00:00:00,1.0038258811089056
2003-08-22 00:00:00,0.99577789748066414
2003-08-25 00:00:00,0.99417399216204394
2003-08-26 00:00:00,1.0033312337572622
2003-08-27 00:00:00,1.0036569738146843
2003-08-28 00:00:00,1.0033796068552117
2003-09-02 00:00:00,1.0194734874698819
2003-09-03 00:00:00,1.0064102733173568
2003-09-04 00:00:00,1.0018886251685188
2003-09-05 00:00:00,0.99662273788962874
2003-09-08 00:00:00,1.0087489803158471
2003-09-09 00:00:00,0.99398367591201031
2003-09-10 00:00:00,0.98620217720831838
2003-09-11 00:00:00,1.0050703351129009
2003-09-12 00:00:00,1.0038022971991658
2003-09-15 00:00:00,0.99609695006725552
2003-09-16 00:00:00,1.0129675499469546
2003-09-17 00:00:00,0.99716136954382384
2003-09-18 00:00:00,1.0105068607556753
2003-09-19 00:00:00,0.99910698936518982
2003-09-22 00:00:00,0.98852057235862212
2003-09-23 00:00:00,1.0056273779149527
2003-09-24 00:00:00,0.9894534530807263
2003-09-25 00:00:00,0.99435074954458025
2003-09-26 00:00:00,0.99694747127547445
2003-09-29 00:00:00,1.0093075684175732
2003-10-01 00:00:00,1.0220089883582673
2003-10-02 00:00:00,1.0074329408034508
2003-10-03 00:00:00,1.0108552292285715
2003-10-06 00:00:00,1.0060185905264449
2003-10-07 00:00:00,0.9996887942926459
2003-10-08 00:00:00,0.99965337045520353
2003-10-09 00:00:00,1.006131886481807
2003-10-10 00:00:00,1.005530101892234
2003-10-13 00:00:00,1.0066467060962818
2003-10-14 00:00:00,1.0008110855986121
2003-10-15 00:00:00,0.99781961694093035
2003-10-16 00:00:00,1.0020004690373137
2003-10-17 00:00:00,0.99186640860186481
2003-10-20 00:00:00,1.003108974772849
2003-10-21 00:00:00,1.002717186179876
2003-10-22 00:00:00,0.98615517735056357
2003-10-23 00:00:00,0.99037821142335214
2003-10-24 00:00:00,0.99822001957186324
2003-10-27 00:00:00,1.0059390834434689
2003-10-28 00:00:00,1.0104823708374853
2003-10-29 00:00:00,1.0036259489112003
2003-10-30 00:00:00,1.0005613097637784
2003-11-03 00:00:00,1.0110880975103176
2003-11-04 00:00:00,1.0015046480699237
2003-11-05 00:00:00,0.99746195092141399
2003-11-06 00:00:00,1.0011351509320638
2003-11-07 00:00:00,1.0002019464156287
2003-11-10 00:00:00,0.99451574967418821
2003-11-11 00:00:00,0.99303181946070784
2003-11-12 00:00:00,1.0161448301231595
2003-11-13 00:00:00,1.0035635073194364
2003-11-14 00:00:00,0.99810704842283193
2003-11-17 00:00:00,0.9887067253963403
2003-11-18 00:00:00,0.9978929488950784
2003-11-19 00:00:00,1.000590536621909
2003-11-20 00:00:00,0.99090453704386006
2003-11-21 00:00:00,1.0030564421133694
2003-11-24 00:00:00,1.0101505047643138
2003-11-25 00:00:00,1.0043752838530935
2003-11-26 00:00:00,1.0074789545285192
2003-12-01 00:00:00,1.0188821143713491
2003-12-02 00:00:00,0.99676885710261243
2003-12-03 00:00:00,1.0009374199798626
2003-12-04 00:00:00,0.99927906524559107
2003-12-05 00:00:00,0.99595677492281587
2003-12-08 00:00:00,1.0040555821852957
2003-12-09 00:00:00,0.99571340360479188
2003-12-10 00:00:00,0.99605199478943829
2003-12-11 00:00:00,1.0123840860341906
2003-12-12 00:00:00,1.0035568691115864
2003-12-15 00:00:00,0.99655491672727403
2003-12-16 00:00:00,1.004825970902794
2003-12-17 00:00:00,0.99825774359503106
2003-12-18 00:00:00,1.0100870189429842
2003-12-19 00:00:00,0.99916683809853324
2003-12-22 00:00:00,1.0074892578347963
2003-12-23 00:00:00,0.99995428770862582
2003-12-24 00:00:00,1.0021158664099734
2003-12-26 00:00:00,1.0036834098427436
2003-12-29 00:00:00,1.0096555953747266
2003-12-30 00:00:00,1.0032056609750384
2004-01-02 00:00:00,1.0043212982321263
2004-01-05 00:00:00,1.012480053240332
2004-01-06 00:00:00,0.99910799813513418
2004-01-07 00:00:00,0.99657663353344306
2004-01-08 00:00:00,1.0059754387339155
2004-01-09 00:00:00,0.99574043814463187
2004-01-12 00:00:00,1.0028735979220609
2004-01-13 00:00:00,0.99562734676763132
2004-01-14 00:00:00,1.0067871164768496
2004-01-15 00:00:00,0.99582375538409273
2004-01-16 00:00:00,1.000113508447158
2004-01-20 00:00:00,1.006331125427065
2004-01-21 00:00:00,1.005406732101181
2004-01-22 00:00:00,1.0012154207738331
2004-01-23 00:00:00,0.99682668315517375
2004-01-26 00:00:00,1.0100741300713196
2004-01-27 00:00:00,0.99911289389754243
2004-01-28 00:00:00,0.98906376815380148
2004-01-29 00:00:00,0.99985762750166352
2004-02-02 00:00:00,1.0049787392023672
2004-02-03 00:00:00,0.9981351443567934
2004-02-04 00:00:00,0.98687628323070264
2004-02-05 00:00:00,1.0039628979937472
2004-02-06 00:00:00,1.016268410795407
2004-02-09 00:00:00,1.0021083287451837
2004-02-10 00:00:00,1.0039697986394467
2004-02-11 00:00:00,1.0105467813541331
2004-02-12 00:00:00,0.9934949406414868
2004-02-13 00:00:00,0.99767481333899655
2004-02-17 00:00:00,1.0125466104583249
2004-02-18 00:00:00,0.99258763600264999
2004-02-19 00:00:00,0.99820064305323708
2004-02-20 00:00:00,0.9931261444385372
2004-02-23 00:00:00,0.99877341063059721
2004-02-24 00:00:00,0.99790935891273924
2004-02-25 00:00:00,1.0019612669833284
2004-02-26 00:00:00,1.0010527471435571
2004-03-01 00:00:00,1.0172849577195637
2004-03-02 00:00:00,0.99364500884508689
2004-03-03 00:00:00,1.0005074609432913
2004-03-04 00:00:00,1.0033320858217651
2004-03-05 00:00:00,1.0056528654313173
2004-03-08 00:00:00,0.99409431899894407
2004-03-09 00:00:00,0.99490610444840299
2004-03-10 00:00:00,0.98453510367926711
2004-03-11 00:00:00,0.98414139306290471
2004-03-12 00:00:00,1.010788420522128
2004-03-15 00:00:00,0.98813123988971296
2004-03-16 00:00:00,1.0089157898747698
2004-03-17 00:00:00,1.0170855597651012
2004-03-18 00:00:00,1.0032026123902922
2004-03-19 00:00:00,0.9903928062171502
2004-03-22 00:00:00,0.98874950144727947
2004-03-23 00:00:00,1.0046514788026191
2004-03-24 00:00:00,0.99933200466914074
2004-03-25 00:00:00,1.0142861359289059
2004-03-26 00:00:00,0.9985933185377569
2004-03-29 00:00:00,1.0094686070209771
2004-03-30 00:00:00,1.0060140570482812
2004-04-01 00:00:00,1.0091112978638814
2004-04-02 00:00:00,1.0049421625167647
2004-04-05 00:00:00,0.9986419625516888
2004-04-06 00:00:00,0.99442754618983642
2004-04-07 00:00:00,0.99935310368655883
2004-04-08 00:00:00,0.9963174906683282
2004-04-12 00:00:00,1.0025868704874523
2004-04-13 00:00:00,0.98589104490135981
2004-04-14 00:00:00,0.99202962963823393
2004-04-15 00:00:00,0.99666126439743918
2004-04-16 00:00:00,1.0087724403812148
2004-04-19 00:00:00,0.99959358040521162
2004-04-20 00:00:00,0.98476733152522311
2004-04-21 00:00:00,1.0042034910845175
2004-04-22 00:00:00,1.0102715230508292
2004-04-23 00:00:00,0.99923979621662884
2004-04-26 00:00:00,0.99765829563428932
2004-04-27 00:00:00,0.99942692032737912
2004-04-28 00:00:00,0.9797847061798669
2004-04-29 00:00:00,0.98787715067889925
2004-05-03 00:00:00,1.0088992933974057
2004-05-04 00:00:00,1.0078582583285141
2004-05-05 00:00:00,1.0056066511581383
2004-05-06 00:00:00,0.98641801292776665
2004-05-07 00:00:00,0.97620374112726382
2004-05-10 00:00:00,0.97772792158292054
2004-05-11 00:00:00,1.0119109928477061
2004-05-12 00:00:00,1.0041350294853508
2004-05-13 00:00:00,0.99432183409698527
2004-05-14 00:00:00,0.99819149576348587
2004-05-17 00:00:00,0.98985477396068366
2004-05-18 00:00:00,1.0119971468146542
2004-05-19 00:00:00,1.0027373146665119
2004-05-20 00:00:00,1.0052919004317209
2004-05-21 00:00:00,1.0045583754906915
2004-05-24 00:00:00,1.0054885532806439
2004-05-25 00:00:00,1.0176063410767546
2004-05-26 00:00:00,1.0033513712750279
2004-05-27 00:00:00,1.0110819952717705
2004-06-01 00:00:00,0.99474846881017887
2004-06-02 00:00:00,1.0042187556596025
2004-06-03 00:00:00,0.99291674558540344
2004-06-04 00:00:00,1.0046276417923132
2004-06-07 00:00:00,1.013325755126625
2004-06-08 00:00:00,0.99919269776534236
2004-06-09 00:00:00,0.98936835161940806
2004-06-10 00:00:00,1.006475380450808
2004-06-14 00:00:00,0.98442640446312579
2004-06-15 00:00:00,1.0173970417624121
2004-06-16 00:00:00,0.9991735127443806
2004-06-17 00:00:00,1.003571035354909
2004-06-18 00:00:00,1.0012587947747988
2004-06-21 00:00:00,1.0009199940892004
2004-06-22 00:00:00,1.0010769520477929
2004-06-23 00:00:00,1.0044855807588859
2004-06-24 00:00:00,1.0028632325852711
2004-06-25 00:00:00,0.99901802184942023
2004-06-28 00:00:00,0.9989705366138284
2004-06-29 00:00:00,0.9983024100652319
2004-07-01 00:00:00,0.99725084422719212
2004-07-02 00:00:00,1.007716978935689
2004-07-06 00:00:00,0.99364153844603531
2004-07-07 00:00:00,1.0033230138939113
2004-07-08 00:00:00,0.99543158216404903
2004-07-09 00:00:00,1.0033610289691033
2004-07-12 00:00:00,1.0020256470730435
2004-07-13 00:00:00,0.99896883675832493
2004-07-14 00:00:00,0.99824614414076707
2004-07-15 00:00:00,0.99952280062874299
2004-07-16 00:00:00,1.0067150105934257
2004-07-19 00:00:00,1.0008746546232818
2004-07-20 00:00:00,0.9979340248156503
2004-07-21 00:00:00,0.99147911750732542
2004-07-22 00:00:00,0.9995842494059981
2004-07-23 00:00:00,0.99676811352068184
2004-07-26 00:00:00,0.99663435492505736
2004-07-27 00:00:00,0.99594805626066085
2004-07-28 00:00:00,1.0015234506977901
2004-07-29 00:00:00,1.0015297572560422
2004-08-02 00:00:00,1.0036603262899906
2004-08-03 00:00:00,1.0001988400968655
2004-08-04 00:00:00,0.99991044753500746
2004-08-05 00:00:00,0.99444461390494476
2004-08-06 00:00:00,1.0059362092837387
2004-08-09 00:00:00,0.99890845549644691
2004-08-10 00:00:00,1.0013267984593262
2004-08-11 00:00:00,1.002944724885503
2004-08-12 00:00:00,0.99623017240010758
2004-08-13 00:00:00,1.0005490184521899
2004-08-16 00:00:00,1.0032228648837789
2004-08-17 00:00:00,1.0052449564134243
2004-08-18 00:00:00,1.0027423430341604
2004-08-19 00:00:00,0.99916572290746042
2004-08-20 00:00:00,1.0058088708913226
2004-08-23 00:00:00,0.99559026687286967
2004-08-24 00:00:00,1.0038169905745837
2004-08-25 00:00:00,1.0022826732877981
2004-08-26 00:00:00,1.0029701774928466
2004-08-27 00:00:00,1.0004524611581216
2004-08-30 00:00:00,1.0013375826677975
2004-09-01 00:00:00,0.99980331170397274
2004-09-02 00:00:00,1.0008213763288072
2004-09-03 00:00:00,0.99800278837225753
2004-09-07 00:00:00,1.0038007484929163
2004-09-08 00:00:00,1.0029319269060266
2004-09-09 00:00:00,0.9961204402547309
2004-09-10 00:00:00,1.0035809958882655
2004-09-13 00:00:00,1.0009186513577542
2004-09-14 00:00:00,0.99939905622645375
2004-09-15 00:00:00,0.99670053199132824
2004-09-16 00:00:00,1.0082098025120911
2004-09-17 00:00:00,0.99873923224194949
2004-09-20 00:00:00,1.0001562965996758
2004-09-21 00:00:00,1.0044568566016567
2004-09-22 00:00:00,0.9984642400689322
2004-09-23 00:00:00,0.99545338464548661
2004-09-24 00:00:00,1.0020111317329605
2004-09-27 00:00:00,1.0000026094286105
2004-09-28 00:00:00,1.002099600413644
2004-09-29 00:00:00,0.99681706722038288
2004-10-01 00:00:00,1.0047613038178143
2004-10-04 00:00:00,1.0021011397168103
2004-10-05 00:00:00,1.0003190793326839
2004-10-06 00:00:00,0.99937237544145496
2004-10-07 00:00:00,0.99431793941381019
2004-10-08 00:00:00,1.0079681328279677
2004-10-11 00:00:00,1.0009928780462884
2004-10-12 00:00:00,0.99860726114312004
2004-10-13 00:00:00,0.9987164899011417
2004-10-14 00:00:00,1.0012856583122394
2004-10-15 00:00:00,1.0030852688037155
2004-10-18 00:00:00,1.0026410490753674
2004-10-19 00:00:00,0.99832819156215069
2004-10-20 00:00:00,1.003263701025304
2004-10-21 00:00:00,1.0037569561856483
2004-10-22 00:00:00,0.99816579672890859
2004-10-25 00:00:00,1.0008570968204005
2004-10-26 00:00:00,1.00140909682385
2004-10-27 00:00:00,0.9998047241989042
2004-10-28 00:00:00,1.0018865885897275
2004-11-01 00:00:00,0.99907369627508436
2004-11-02 00:00:00,1.0010668633721491
2004-11-03 00:00:00,1.0051652609306267
2004-11-04 00:00:00,1.0063069222119112
2004-11-05 00:00:00,0.99316527957699952
2004-11-08 00:00:00,0.99669484236558958
2004-11-09 00:00:00,1.000444675932757
2004-11-10 00:00:00,0.99933982276341982
2004-11-11 00:00:00,1.0040622196947742
2004-11-12 00:00:00,1.0103666072227884
2004-11-15 00:00:00,1.0004123197018493
2004-11-16 00:00:00,0.99565183928888579
2004-11-17 00:00:00,1.0067028508630895
2004-11-18 00:00:00,1.0013651562792674
2004-11-19 00:00:00,0.99173866940477229
2004-11-22 00:00:00,1.0033523984525332
2004-11-23 00:00:00,1.0014275598942179
2004-11-24 00:00:00,1.0037899697966228
2004-11-26 00:00:00,1.0008244143264904
2004-11-29 00:00:00,0.99479795632105017
2004-12-01 00:00:00,1.0106976762423763
2004-12-02 00:00:00,0.99713532151549411
2004-12-03 00:00:00,1.0077518735091753
2004-12-06 00:00:00,1.0009709170650838
2004-12-07 00:00:00,0.99141746412300846
2004-12-08 00:00:00,1.0047140290663432
2004-12-09 00:00:00,0.99803254735711711
2004-12-10 00:00:00,1.0000890130468267
2004-12-13 00:00:00,1.0081864331465396
2004-12-14 00:00:00,1.0031170085703796
2004-12-15 00:00:00,1.0062994047597102
2004-12-16 00:00:00,0.9923351473439711
2004-12-17 00:00:00,0.99779667665669214
2004-12-20 00:00:00,1.0044697563144211
2004-12-21 00:00:00,1.0067276403295384
2004-12-22 00:00:00,1.0007395353122772
2004-12-23 00:00:00,0.9997524910118929
2004-12-27 00:00:00,0.99977090264243773
2004-12-28 00:00:00,1.0032607538527516
2004-12-29 00:00:00,1.0015022319359557
2004-12-30 00:00:00,1.0012558638828217
2005-01-03 00:00:00,0.99292260608229943
2005-01-04 00:00:00,0.98147596429307704
2005-01-05 00:00:00,0.99127077609816261
2005-01-06 00:00:00,1.0029746196562799
2005-01-07 00:00:00,0.99636273516367568
2005-01-10 00:00:00,1.0043277754319335
2005-01-11 00:00:00,0.99679984897618601
2005-01-12 00:00:00,1.0053036992027289
2005-01-13 00:00:00,0.99417012639414715
2005-01-14 00:00:00,1.0084232768650605
2005-01-18 00:00:00,1.0053448745768003
2005-01-19 00:00:00,0.99010224063243601
2005-01-20 00:00:00,0.99070082658378367
2005-01-21 00:00:00,1.0027785558036302
2005-01-24 00:00:00,0.99873272468317842
2005-01-25 00:00:00,0.99779491889012861
2005-01-26 00:00:00,1.009198203959814
2005-01-27 00:00:00,0.99845130465092369
2005-01-28 00:00:00,0.99965219130237903
2005-02-01 00:00:00,1.0088737546435536
2005-02-02 00:00:00,1.0035097279194514
2005-02-03 00:00:00,0.99508336375533335
2005-02-04 00:00:00,1.0098112336861076
2005-02-07 00:00:00,0.99789569484885587
2005-02-08 00:00:00,1.0005647477708
2005-02-09 00:00:00,0.99691392072792306
2005-02-10 00:00:00,1.0063105434896025
2005-02-11 00:00:00,1.0072531594838585
2005-02-14 00:00:00,1.0063403833136377
2005-02-15 00:00:00,1.0038622917907138
2005-02-16 00:00:00,0.99646142467192955
2005-02-17 00:00:00,0.99741485243919403
2005-02-18 00:00:00,1.0039673998144356
2005-02-22 00:00:00,0.99155153202130653
2005-02-23 00:00:00,1.0017711229379562
2005-02-24 00:00:00,1.0045834162508025
2005-02-25 00:00:00,1.0144935879555115
2005-03-01 00:00:00,1.0059030556779009
2005-03-02 00:00:00,0.99415406147690499
2005-03-03 00:00:00,1.0007064112070265
2005-03-04 00:00:00,1.0154144173886148
2005-03-07 00:00:00,1.0007339771260559
2005-03-08 00:00:00,0.9965329617787253
2005-03-09 00:00:00,0.99068449828919769
2005-03-10 00:00:00,1.0031434834978248
2005-03-11 00:00:00,0.99510956226180347
2005-03-14 00:00:00,1.0006234620908621
2005-03-15 00:00:00,0.99133434574798118
2005-03-16 00:00:00,0.99488126103186714
2005-03-17 00:00:00,1.0039515297418669
2005-03-18 00:00:00,0.99752090612603472
2005-03-21 00:00:00,0.99306739894884832
2005-03-22 00:00:00,0.98725082418084831
2005-03-23 00:00:00,0.99477003909073214
2005-03-24 00:00:00,1.0008107880342227
2005-03-28 00:00:00,1.0017709157735781
2005-03-29 00:00:00,0.98717143870643043
2005-03-30 00:00:00,1.0132618456678448
2005-04-01 00:00:00,1.0017172058503188
2005-04-04 00:00:00,0.99939499650837782
2005-04-05 00:00:00,1.000212642954734
2005-04-06 00:00:00,1.0049607936325893
2005-04-07 00:00:00,0.99924218664251707
2005-04-08 00:00:00,0.99778857719080771
2005-04-11 00:00:00,1.0042936102544218
2005-04-12 00:00:00,1.0088442380659122
2005-04-13 00:00:00,0.99587993489174464
2005-04-14 00:00:00,0.99600179537022981
2005-04-15 00:00:00,1.0013337367839374
2005-04-18 00:00:00,1.0004797848810685
2005-04-19 00:00:00,1.0091041881317104
2005-04-20 00:00:00,0.99425639824833167
2005-04-21 00:00:00,1.0004367064543567
2005-04-22 00:00:00,1.0019473851173237
2005-04-25 00:00:00,1.0052578042714679
2005-04-26 00:00:00,0.99714352839647724
2005-04-27 00:00:00,1.0017358487643686
2005-04-28 00:00:00,0.99978053168950454
2005-05-02 00:00:00,1.0018039963341245
2005-05-03 00:00:00,1.0019163742382426
2005-05-04 00:00:00,1.0021428484337789
2005-05-05 00:00:00,1.0028840380683155
2005-05-06 00:00:00,0.99451118521444692
2005-05-09 00:00:00,1.0033778087512195
2005-05-10 00:00:00,0.9987414578556939
2005-05-11 00:00:00,1.0029491624742752
2005-05-12 00:00:00,0.99662926162211718
2005-05-13 00:00:00,0.99936774065017653
2005-05-16 00:00:00,1.0039524710389087
2005-05-17 00:00:00,1.0030583279004495
2005-05-18 00:00:00,1.0078100359775708
2005-05-19 00:00:00,1.0013765427010974
2005-05-20 00:00:00,0.99969468860996291
2005-05-23 00:00:00,1.0048211249056056
2005-05-24 00:00:00,0.99957588804383701
2005-05-25 00:00:00,0.99480969309622735
2005-05-26 00:00:00,1.0016819536521042
2005-05-27 00:00:00,1.0021800251871591
2005-06-01 00:00:00,1.0077138085298865
2005-06-02 00:00:00,1.0033758702294786
2005-06-03 00:00:00,0.99567866005757855
2005-06-06 00:00:00,1.006307925755568
2005-06-07 00:00:00,1.0024368060546418
2005-06-08 00:00:00,0.99880192159082326
2005-06-09 00:00:00,1.0003117673744175
2005-06-10 00:00:00,0.99776785698506432
2005-06-13 00:00:00,1.0004064290374697
2005-06-14 00:00:00,0.99968335372650208
2005-06-15 00:00:00,1.0013994340780774
2005-06-16 00:00:00,1.0070369485319193
2005-06-17 00:00:00,1.0042513383347433
2005-06-20 00:00:00,0.99771082789536147
2005-06-21 00:00:00,1.0001139176755725
2005-06-22 00:00:00,1.0055391269609035
2005-06-23 00:00:00,0.99750185725088814
2005-06-24 00:00:00,0.99910386419024877
2005-06-27 00:00:00,1.0024363251179207
2005-06-28 00:00:00,0.9974698152692848
2005-06-29 00:00:00,1.0000600675054818
2005-07-01 00:00:00,1.0003841716145196
2005-07-05 00:00:00,1.0020906598104939
2005-07-06 00:00:00,0.99727296025817835
2005-07-07 00:00:00,1.0017340461449002
2005-07-08 00:00:00,1.007663500529062
2005-07-11 00:00:00,1.0091932803552888
2005-07-12 00:00:00,1.0042726933382049
2005-07-13 00:00:00,0.99719877303531956
2005-07-14 00:00:00,0.99980802913165645
2005-07-15 00:00:00,0.99961796041621964
2005-07-18 00:00:00,0.99622819718926292
2005-07-19 00:00:00,1.0066228711131138
2005-07-20 00:00:00,1.0045951738507763
2005-07-21 00:00:00,0.99487625551187275
2005-07-22 00:00:00,1.0041688716749018
2005-07-25 00:00:00,0.99722508514070107
2005-07-26 00:00:00,1.0027112622818313
2005-07-27 00:00:00,1.0038173184200314
2005-07-28 00:00:00,1.0097545193796817
2005-08-01 00:00:00,0.99954406305840204
2005-08-02 00:00:00,1.0026047770465245
2005-08-03 00:00:00,1.0021209792847889
2005-08-04 00:00:00,0.99561458333617514
2005-08-05 00:00:00,0.98975617169294372
2005-08-08 00:00:00,0.99607813663583566
2005-08-09 00:00:00,1.0063131827774217
2005-08-10 00:00:00,1.0003040452077441
2005-08-11 00:00:00,1.0046870377470118
2005-08-12 00:00:00,1.0015701191999671
2005-08-15 00:00:00,1.0016036216507336
2005-08-16 00:00:00,0.99943372366500993
2005-08-17 00:00:00,0.99618849954384303
2005-08-18 00:00:00,1.0015245254578398
2005-08-19 00:00:00,0.99948899099625721
2005-08-22 00:00:00,1.0015786063638958
2005-08-23 00:00:00,1.0006857307716923
2005-08-24 00:00:00,0.99766700585870782
2005-08-25 00:00:00,1.0031792179604428
2005-08-26 00:00:00,0.99699070396761724
2005-08-29 00:00:00,1.0025915642847529
2005-08-30 00:00:00,1.0018087024510984
2005-09-01 00:00:00,1.0121567305638532
2005-09-02 00:00:00,1.0042716578009871
2005-09-06 00:00:00,1.0104204145250297
2005-09-07 00:00:00,0.99813870006169636
2005-09-08 00:00:00,0.99714600966998346
2005-09-09 00:00:00,1.0110522354340543
2005-09-12 00:00:00,0.99766521435101163
2005-09-13 00:00:00,0.9914813969045505
2005-09-14 00:00:00,1.0004187951959074
2005-09-15 00:00:00,1.0061708992124241
2005-09-16 00:00:00,1.0074525132245946
2005-09-19 00:00:00,0.99737665783454377
2005-09-20 00:00:00,0.99807209397438501
2005-09-21 00:00:00,1.0024866184772678
2005-09-22 00:00:00,0.9955936237206976
2005-09-23 00:00:00,0.99801632132766471
2005-09-26 00:00:00,1.0089177393130135
2005-09-27 00:00:00,0.99505465400843529
2005-09-28 00:00:00,1.0083828646089672
2005-09-29 00:00:00,1.0135878429335965
2005-10-03 00:00:00,0.99691449469476368
2005-10-04 00:00:00,0.99450855361287216
2005-10-05 00:00:00,0.98808849474826621
2005-10-06 00:00:00,0.99729161292059665
2005-10-07 00:00:00,1.0045522833454681
2005-10-10 00:00:00,0.99615726553173045
2005-10-11 00:00:00,1.0021674580374218
2005-10-12 00:00:00,0.98725157388697848
2005-10-13 00:00:00,1.0011468779280814
2005-10-14 00:00:00,1.0058850653501492
2005-10-17 00:00:00,0.99988489609957021
2005-10-18 00:00:00,0.98784361832934997
2005-10-19 00:00:00,1.0029208316276697
2005-10-20 00:00:00,0.98155809911685221
2005-10-21 00:00:00,1.0110873988642193
2005-10-24 00:00:00,1.010448435577983
2005-10-25 00:00:00,1.0024406439533724
2005-10-26 00:00:00,0.99803385932411903
2005-10-27 00:00:00,0.99606713436225158
2005-10-28 00:00:00,1.0123792675814594
2005-11-01 00:00:00,1.0011399274071535
2005-11-02 00:00:00,1.0112775907518181
2005-11-03 00:00:00,0.99851465610185053
2005-11-04 00:00:00,0.99382972354034083
2005-11-07 00:00:00,1.004327016239591
2005-11-08 00:00:00,0.99673461630266413
2005-11-09 00:00:00,1.0061130272914645
2005-11-10 00:00:00,1.0038457883924468
2005-11-11 00:00:00,1.0067081830856259
2005-11-14 00:00:00,0.99411774814311937
2005-11-15 00:00:00,0.99516652932877792
2005-11-16 00:00:00,1.0061551057284457
2005-11-17 00:00:00,1.0160753022173887
2005-11-18 00:00:00,1.0042875173436292
2005-11-21 00:00:00,1.0049639437956412
2005-11-22 00:00:00,1.0040777786655528
2005-11-23 00:00:00,1.0041424586829495
2005-11-25 00:00:00,0.99764255302372629
2005-11-28 00:00:00,0.99902357973154188
2005-11-29 00:00:00,0.99852854679697223
2005-12-01 00:00:00,1.0177415984303191
2005-12-02 00:00:00,1.0014414775386891
2005-12-05 00:00:00,1.0033565041413095
2005-12-06 00:00:00,1.0046454167667533
2005-12-07 00:00:00,0.99528460074983949
2005-12-08 00:00:00,0.99986512221020241
2005-12-09 00:00:00,1.0075821176754478
2005-12-12 00:00:00,1.0063484875122786
2005-12-13 00:00:00,1.0041292239527215
2005-12-14 00:00:00,0.99687951562078581
2005-12-15 00:00:00,0.99461766930072104
2005-12-16 00:00:00,1.0015400652313771
2005-12-19 00:00:00,0.99723624762527052
2005-12-20 00:00:00,0.99883825202009568
2005-12-21 00:00:00,1.0066173112501868
2005-12-22 00:00:00,1.0058125409681473
2005-12-23 00:00:00,1.0011383101450579
2005-12-27 00:00:00,0.99238927226547835
2005-12-28 00:00:00,1.0065804781715193
2005-12-29 00:00:00,0.99936931346799507
2006-01-03 00:00:00,1.0314593803014078
2006-01-04 00:00:00,1.0072273434967705
2006-01-05 00:00:00,0.99729173514294811
2006-01-06 00:00:00,1.0155928309049396
2006-01-09 00:00:00,1.0063984791562139
2006-01-10 00:00:00,0.99477046476954656
2006-01-11 00:00:00,1.0071567023428074
2006-01-12 00:00:00,0.99360554144300273
2006-01-13 00:00:00,0.99994088382985691
2006-01-17 00:00:00,0.99116937873314337
2006-01-18 00:00:00,0.98898611982298612
2006-01-19 00:00:00,1.0185540564216484
2006-01-20 00:00:00,0.98337967412188099
2006-01-23 00:00:00,1.0139202096021429
2006-01-24 00:00:00,1.0068934622722305
2006-01-25 00:00:00,1.0007834792116093
2006-01-26 00:00:00,1.0093959020851158
2006-01-27 00:00:00,1.008495413803332
2006-01-30 00:00:00,1.0012675710256633
